gs,consumed,produced,depth,load_ms
0,1,2,1,3450.955
1,2,2,0,0.419
2,3,4,1,1003.233
3,4,4,0,0.092
4,5,6,1,989.841
5,6,6,0,0.106
6,7,8,1,1575.392
7,8,8,0,0.124
8,9,9,0,1557.355
9,10,10,0,0.114
10,11,11,0,1886.583
11,12,12,0,410.173
12,13,13,0,1504.835
13,14,14,0,567.102
14,15,15,0,1754.637
15,16,16,0,299.646
16,17,17,0,1367.317
17,18,18,0,1284.882
18,19,19,0,675.581
19,20,20,0,1406.042
20,21,21,0,642.863
21,22,22,0,1243.005
22,23,23,0,101.441
23,24,24,0,1522.04
24,25,25,0,0.111
25,26,26,0,1444.734
26,27,27,0,0.153
27,28,29,1,1863.512
28,29,29,0,0.13
29,30,30,0,2271.992
30,31,31,0,0.112
31,32,32,0,1612.95
32,33,33,0,0.128
33,34,34,0,1177.393
34,35,35,0,0.107
35,36,37,1,1586.51
36,37,37,0,0.082
37,38,38,0,658.313
38,39,39,0,0.122
39,40,41,1,1470.289
40,41,41,0,0.132
41,42,43,1,1637.22
42,43,43,0,0.077
43,44,44,0,570.619
44,45,45,0,0.119
45,46,47,1,1479.415
46,47,48,1,0.11
47,48,49,1,716.15
48,49,50,1,0.115
49,50,51,1,948.371
50,51,52,1,0.101
51,52,53,1,923.714
52,53,54,1,0.1
53,54,55,1,789.394
54,55,56,1,0.081
55,56,57,1,1575.698
56,57,57,0,0.108
57,58,59,1,1125.104
58,59,59,0,0.109
59,60,61,1,1930.572
60,61,61,0,0.095
61,62,63,1,1866.708
62,63,63,0,0.098
63,64,65,1,1426.29
64,65,65,0,0.138
65,66,67,1,650.612
66,67,67,0,0.08
67,68,69,1,527.859
68,69,69,0,0.122
69,70,71,1,727.05
70,71,71,0,0.165
71,72,73,1,1557.652
72,73,73,0,0.078
73,74,75,1,1495.377
74,75,75,0,0.127
75,76,77,1,1488.005
76,77,77,0,0.698
77,78,79,1,1700.091
78,79,79,0,0.226
79,80,81,1,1776.561
80,81,81,0,0.122
81,82,83,1,1274.283
82,83,83,0,0.13
83,84,85,1,2097.952
84,85,86,1,0.086
85,86,87,1,1192.734
86,87,88,1,0.191
87,88,89,1,354.681
88,89,90,1,0.093
89,90,91,1,990.034
90,91,93,2,0.086
91,92,93,1,0.141
92,93,95,2,0.15
93,94,95,1,0.119
94,95,97,2,0.12
95,96,97,1,0.108
96,97,99,2,0.132
97,98,99,1,0.165
98,99,101,2,0.13
99,100,102,2,0.102
100,101,104,3,0.135
101,102,104,2,0.174
102,103,106,3,0.106
103,104,106,2,0.154
104,105,107,2,0.105
105,106,108,2,0.1
106,107,110,3,0.104
107,108,110,2,0.139
108,109,112,3,0.104
109,110,112,2,0.161
110,111,113,2,0.095
111,112,114,2,0.133
112,113,115,2,0.139
113,114,115,1,0.154
114,115,117,2,0.11
115,116,117,1,0.144
116,117,119,2,0.12
117,118,119,1,0.102
118,119,121,2,0.125
119,120,121,1,0.136
120,121,123,2,0.113
121,122,123,1,0.191
122,123,125,2,0.112
123,124,125,1,0.28
124,125,127,2,0.146
125,126,127,1,0.152
126,127,129,2,0.08
127,128,129,1,0.173
128,129,131,2,0.109
129,130,132,2,0.112
130,131,133,2,0.132
131,132,133,1,0.159
132,133,136,3,0.076
133,134,136,2,0.156
134,135,138,3,0.128
135,136,138,2,0.293
136,137,140,3,0.147
137,138,140,2,0.385
138,139,142,3,0.097
139,140,142,2,0.137
140,141,144,3,0.143
141,142,144,2,0.14
142,143,145,2,0.106
143,144,146,2,207.32
144,145,149,4,0.113
145,146,149,3,0.141
146,147,151,4,0.117
147,148,151,3,0.1
148,149,152,3,0.129
149,150,153,3,0.115
150,151,155,4,0.115
151,152,155,3,0.156
152,153,156,3,0.103
153,154,156,2,0.094
154,155,159,4,0.138
155,156,159,3,0.139
156,157,160,3,0.115
157,158,162,4,0.137
158,159,163,4,0.107
159,160,164,4,0.096
160,161,164,3,0.122
161,162,164,2,0.199
162,163,166,3,0.204
163,164,166,2,0.154
164,165,168,3,0.132
165,166,168,2,0.1
166,167,170,3,0.104
167,168,170,2,0.158
168,169,172,3,0.119
169,170,172,2,0.152
170,171,174,3,0.112
171,172,174,2,0.115
172,173,176,3,0.105
173,174,176,2,0.157
174,175,179,4,0.117
175,176,179,3,0.22
176,177,180,3,0.116
177,178,182,4,0.097
178,179,182,3,0.129
179,180,183,3,0.118
180,181,185,4,0.116
181,182,186,4,0.175
182,183,186,3,0.101
183,184,187,3,0.095
184,185,189,4,0.152
185,186,190,4,0.134
186,187,192,5,0.092
187,188,192,4,0.143
188,189,192,3,0.138
189,190,194,4,0.129
190,191,194,3,0.138
191,192,195,3,0.171
192,193,198,5,0.121
193,194,198,4,0.117
194,195,200,5,0.124
195,196,200,4,0.36
196,197,202,5,0.114
197,198,202,4,0.142
198,199,204,5,0.088
199,200,204,4,0.162
200,201,206,5,0.144
