gs,consumed,produced,depth,load_ms
0,1,1,0,3376.513
1,2,3,1,0.383
2,3,3,0,0.281
3,4,5,1,0.207
4,5,5,0,0.232
5,6,7,1,0.186
6,7,7,0,0.136
7,8,9,1,0.172
8,9,9,0,0.174
9,10,11,1,0.164
10,11,11,0,0.212
11,12,13,1,0.143
12,13,13,0,0.141
13,14,15,1,0.168
14,15,15,0,0.151
15,16,17,1,0.177
16,17,18,1,0.159
17,18,19,1,0.174
18,19,20,1,0.137
19,20,21,1,0.165
20,21,23,2,0.16
21,22,24,2,0.168
22,23,25,2,0.217
23,24,26,2,0.174
24,25,28,3,0.151
25,26,28,2,0.172
26,27,30,3,0.2
27,28,31,3,0.16
28,29,33,4,0.195
29,30,33,3,0.123
30,31,35,4,0.317
31,32,35,3,0.14
32,33,38,5,0.18
33,34,38,4,0.156
34,35,40,5,0.154
35,36,40,4,0.148
36,37,43,6,0.154
37,38,44,6,0.141
38,39,44,5,0.178
39,40,44,4,0.163
40,41,47,6,0.169
41,42,47,5,0.147
42,43,50,7,0.184
43,44,50,6,0.144
44,45,50,5,0.197
45,46,51,5,0.146
46,47,54,7,0.151
47,48,54,6,0.159
48,49,56,7,0.131
49,50,56,6,0.138
50,51,57,6,0.238
51,52,58,6,0.141
52,53,59,6,0.172
53,54,60,6,0.724
54,55,60,5,0.148
55,56,61,5,0.168
56,57,63,6,0.211
57,58,63,5,0.125
58,59,64,5,0.14
59,60,65,5,0.156
60,61,67,6,0.143
61,62,67,5,0.17
62,63,70,7,0.209
63,64,70,6,0.137
64,65,72,7,0.145
65,66,72,6,0.157
66,67,73,6,0.124
67,68,73,5,0.167
68,69,74,5,0.177
69,70,74,4,0.164
70,71,76,5,0.147
71,72,76,4,0.16
72,73,78,5,0.133
73,74,78,4,0.146
74,75,81,6,0.225
75,76,82,6,0.139
76,77,83,6,0.198
77,78,83,5,0.14
78,79,85,6,0.163
79,80,85,5,0.151
80,81,88,7,0.216
81,82,88,6,0.162
82,83,89,6,0.165
83,84,90,6,0.158
84,85,92,7,0.145
85,86,92,6,0.152
86,87,94,7,0.184
87,88,94,6,0.16
88,89,95,6,0.169
89,90,96,6,0.173
90,91,98,7,0.228
91,92,98,6,0.188
92,93,100,7,0.193
93,94,100,6,0.116
94,95,101,6,0.163
95,96,102,6,0.142
96,97,103,6,0.131
97,98,103,5,0.152
98,99,106,7,0.19
99,100,106,6,0.126
100,101,107,6,0.158
101,102,108,6,0.18
102,103,110,7,0.133
103,104,110,6,0.141
104,105,110,5,0.157
105,106,111,5,0.161
106,107,113,6,0.147
107,108,114,6,0.189
108,109,116,7,0.168
109,110,116,6,0.189
110,111,116,5,0.197
111,112,118,6,0.146
112,113,120,7,0.221
113,114,120,6,0.192
114,115,122,7,0.177
115,116,122,6,0.193
116,117,122,5,0.155
117,118,123,5,0.146
118,119,125,6,0.158
119,120,126,6,0.151
120,121,128,7,0.154
121,122,128,6,0.196
122,123,128,5,0.29
123,124,128,4,0.114
124,125,131,6,0.176
125,126,131,5,0.154
126,127,133,6,0.127
127,128,133,5,0.172
128,129,136,7,0.232
129,130,136,6,0.143
130,131,138,7,0.151
131,132,138,6,0.167
132,133,140,7,0.162
133,134,140,6,0.213
134,135,141,6,0.234
135,136,142,6,0.148
136,137,143,6,0.178
137,138,143,5,0.481
138,139,144,5,0.176
139,140,144,4,0.159
140,141,148,7,0.222
141,142,148,6,0.165
142,143,149,6,0.173
143,144,150,6,0.283
144,145,152,7,0.178
145,146,152,6,0.16
146,147,154,7,0.167
147,148,154,6,0.138
148,149,155,6,0.229
149,150,155,5,0.17
150,151,158,7,0.129
151,152,158,6,0.155
152,153,158,5,0.204
153,154,159,5,0.175
154,155,162,7,0.187
155,156,162,6,0.147
156,157,164,7,0.177
157,158,164,6,0.201
158,159,165,6,0.202
159,160,166,6,0.104
160,161,167,6,0.178
161,162,167,5,0.174
162,163,169,6,0.154
163,164,169,5,0.166
164,165,170,5,0.247
165,166,171,5,0.152
166,167,172,5,0.161
167,168,172,4,0.196
168,169,176,7,0.174
169,170,176,6,0.173
170,171,178,7,0.179
171,172,178,6,0.152
172,173,180,7,0.182
