gs,consumed,produced,depth,load_ms
0,1,2,1,3174.572
1,2,2,0,0.535
2,3,4,1,437.88
3,4,4,0,0.117
4,5,6,1,613.227
5,6,6,0,0.123
6,7,8,1,744.903
7,8,8,0,0.166
8,9,10,1,244.488
9,10,10,0,0.095
10,11,12,1,42.755
11,12,13,1,0.427
12,13,14,1,0.138
13,14,15,1,0.182
14,15,16,1,0.183
15,16,17,1,0.095
16,17,18,1,0.143
17,18,19,1,0.111
18,19,20,1,0.333
19,20,21,1,0.159
20,21,23,2,0.184
21,22,23,1,0.163
22,23,25,2,0.14
23,24,25,1,0.153
24,25,27,2,0.161
25,26,27,1,0.116
26,27,29,2,0.26
27,28,29,1,0.097
28,29,31,2,0.842
29,30,31,1,0.105
30,31,34,3,0.156
31,32,34,2,0.186
32,33,36,3,0.171
33,34,36,2,0.096
34,35,38,3,0.135
35,36,38,2,0.112
36,37,40,3,0.264
37,38,40,2,0.174
38,39,42,3,0.219
39,40,42,2,0.12
40,41,44,3,0.241
41,42,44,2,0.206
42,43,48,5,0.146
43,44,48,4,0.121
44,45,48,3,0.148
45,46,50,4,0.13
46,47,52,5,0.2
47,48,52,4,0.097
48,49,54,5,0.111
49,50,54,4,0.105
50,51,56,5,0.142
51,52,56,4,0.115
52,53,58,5,0.256
53,54,58,4,0.133
54,55,60,5,0.142
55,56,60,4,0.121
56,57,62,5,0.18
57,58,62,4,0.393
58,59,63,4,0.19
59,60,63,3,0.183
60,61,66,5,0.114
61,62,66,4,0.61
62,63,68,5,0.783
63,64,68,4,0.11
64,65,70,5,0.129
65,66,71,5,0.127
66,67,72,5,0.152
67,68,72,4,0.159
68,69,74,5,0.123
69,70,74,4,0.102
70,71,76,5,0.124
71,72,76,4,0.121
72,73,78,5,0.129
73,74,78,4,0.124
74,75,80,5,0.122
75,76,80,4,0.101
76,77,82,5,0.118
77,78,82,4,0.116
78,79,85,6,0.152
79,80,85,5,0.112
80,81,86,5,0.135
81,82,87,5,0.142
82,83,89,6,0.13
83,84,89,5,0.124
84,85,92,7,0.133
85,86,92,6,0.123
86,87,93,6,0.137
87,88,94,6,0.112
88,89,94,5,0.152
89,90,95,5,1.224
90,91,97,6,0.12
91,92,97,5,0.13
92,93,100,7,0.129
93,94,100,6,0.112
94,95,100,5,0.165
95,96,101,5,0.101
96,97,102,5,0.103
97,98,102,4,0.127
98,99,105,6,0.131
99,100,105,5,0.134
100,101,107,6,0.126
101,102,108,6,0.192
102,103,110,7,0.099
103,104,110,6,0.11
104,105,110,5,0.136
105,106,111,5,0.141
106,107,112,5,0.163
107,108,114,6,0.119
108,109,116,7,0.135
109,110,116,6,0.131
110,111,116,5,0.155
111,112,116,4,0.112
112,113,118,5,0.145
113,114,119,5,0.122
114,115,121,6,0.112
115,116,121,5,0.108
116,117,123,6,0.157
117,118,123,5,0.097
118,119,125,6,0.142
119,120,125,5,0.126
120,121,127,6,0.104
121,122,127,5,0.174
122,123,128,5,0.17
123,124,128,4,0.106
124,125,130,5,0.137
125,126,131,5,0.126
126,127,132,5,0.125
127,128,132,4,0.118
128,129,135,6,0.155
129,130,135,5,0.11
130,131,137,6,0.118
131,132,137,5,0.129
132,133,139,6,0.135
133,134,139,5,0.116
134,135,141,6,0.146
135,136,142,6,0.099
136,137,143,6,0.135
137,138,143,5,0.113
138,139,144,5,0.15
139,140,145,5,0.124
140,141,147,6,0.149
141,142,147,5,0.141
142,143,149,6,0.123
143,144,149,5,0.13
144,145,151,6,0.128
145,146,152,6,0.17
146,147,153,6,0.154
147,148,154,6,0.099
148,149,154,5,0.121
149,150,154,4,0.187
150,151,158,7,0.136
151,152,158,6,0.108
152,153,158,5,0.116
153,154,159,5,0.097
154,155,162,7,0.131
155,156,162,6,0.135
156,157,164,7,0.164
157,158,164,6,0.111
158,159,164,5,0.124
159,160,166,6,0.088
160,161,166,5,0.148
161,162,166,4,0.334
162,163,168,5,0.161
163,164,168,4,0.125
164,165,170,5,0.138
165,166,170,4,0.082
166,167,172,5,0.177
167,168,172,4,0.175
168,169,175,6,0.137
169,170,175,5,0.131
170,171,177,6,0.123
171,172,177,5,0.267
172,173,179,6,0.145
173,174,179,5,0.119
174,175,181,6,0.114
175,176,181,5,0.118
176,177,182,5,0.132
177,178,183,5,0.103
178,179,184,5,0.17
179,180,184,4,0.125
180,181,187,6,0.131
181,182,187,5,0.164
182,183,188,5,0.134
183,184,188,4,0.108
184,185,191,6,0.22
185,186,192,6,0.159
186,187,193,6,0.096
187,188,194,6,0.164
188,189,195,6,0.155
189,190,196,6,0.121
190,191,197,6,0.125
191,192,197,5,0.125
192,193,200,7,0.11
193,194,200,6,0.139
194,195,201,6,0.571
195,196,201,5,0.118
196,197,202,5,0.147
197,198,202,4,0.117
198,199,206,7,0.128
199,200,206,6,0.138
200,201,206,5,0.162
201,202,208,6,0.137
202,203,208,5,0.133
203,204,208,4,0.117
204,205,210,5,0.13
205,206,211,5,0.108
206,207,212,5,0.67
207,208,212,4,0.118
208,209,214,5,0.125
209,210,214,4,0.135
210,211,216,5,0.152
211,212,217,5,0.117
212,213,218,5,0.121
213,214,220,6,0.098
214,215,220,5,0.134
215,216,220,4,0.187
216,217,222,5,0.135
217,218,222,4,0.133
218,219,224,5,0.122
219,220,224,4,0.109
220,221,226,5,0.135
221,222,226,4,0.499
222,223,228,5,0.131
223,224,228,4,0.131
224,225,230,5,0.134
225,226,230,4,0.1
226,227,232,5,0.136
227,228,233,5,0.135
228,229,235,6,0.143
229,230,235,5,0.131
230,231,236,5,0.129
231,232,236,4,0.086
232,233,238,5,0.13
233,234,238,4,0.116
234,235,239,4,0.163
235,236,240,4,0.104
236,237,241,4,0.142
237,238,242,4,0.127
238,239,244,5,0.125
239,240,244,4,0.121
240,241,247,6,0.102
241,242,248,6,0.38
242,243,248,5,0.138
243,244,248,4,0.107
244,245,250,5,0.15
245,246,250,4,0.114
246,247,252,5,0.111
247,248,252,4,0.1
248,249,254,5,0.119
249,250,254,4,0.095
250,251,256,5,0.149
251,252,256,4,0.105
252,253,258,5,0.159
253,254,258,4,0.124
254,255,260,5,0.146
255,256,260,4,0.086
256,257,262,5,0.135
257,258,262,4,0.142
258,259,264,5,0.146
259,260,264,4,0.129
260,261,266,5,0.144
261,262,266,4,0.115
262,263,268,5,0.121
263,264,268,4,0.118
264,265,270,5,0.142
265,266,270,4,0.108
266,267,272,5,0.132
267,268,272,4,0.09
268,269,274,5,0.173
269,270,274,4,0.123
270,271,277,6,0.163
271,272,277,5,0.129
272,273,278,5,0.136
273,274,280,6,0.144
274,275,282,7,0.253
275,276,282,6,0.116
276,277,284,7,0.128
277,278,284,6,0.116
278,279,284,5,0.15
279,280,285,5,0.145
280,281,286,5,0.137
281,282,286,4,0.152
282,283,289,6,0.155
283,284,289,5,0.111
284,285,291,6,0.157
285,286,291,5,0.132
286,287,293,6,0.127
287,288,293,5,0.102
288,289,294,5,0.114
289,290,295,5,0.138
290,291,297,6,0.158
291,292,298,6,0.114
292,293,299,6,0.129
293,294,299,5,0.124
294,295,302,7,0.121
295,296,302,6,0.125
296,297,304,7,0.162
297,298,304,6,0.109
298,299,305,6,0.129
299,300,306,6,0.11
300,301,307,6,0.12
301,302,308,6,0.148
302,303,308,5,0.19
303,304,309,5,0.098
304,305,310,5,0.129
305,306,310,4,0.102
306,307,312,5,0.113
307,308,312,4,0.108
308,309,314,5,0.157
309,310,314,4,0.113
310,311,316,5,0.201
311,312,316,4,0.128
312,313,318,5,0.105
313,314,318,4,0.113
314,315,320,5,0.148
315,316,320,4,0.099
316,317,322,5,0.176
317,318,322,4,0.134
318,319,324,5,0.101
319,320,325,5,0.132
320,321,326,5,0.167
321,322,327,5,0.159
322,323,328,5,0.166
323,324,329,5,0.192
324,325,331,6,0.164
325,326,332,6,0.128
326,327,332,5,0.135
327,328,333,5,0.105
328,329,334,5,0.158
329,330,334,4,0.144
330,331,337,6,0.138
331,332,337,5,0.122
332,333,338,5,0.125
333,334,339,5,0.094
334,335,340,5,0.181
335,336,340,4,0.163
336,337,343,6,0.135
337,338,344,6,0.163
338,339,344,5,0.13
339,340,346,6,0.102
340,341,346,5,0.172
341,342,346,4,0.305
342,343,349,6,0.112
343,344,349,5,0.135
344,345,350,5,0.144
345,346,350,4,0.09
346,347,352,5,0.182
347,348,352,4,0.132
348,349,354,5,0.121
349,350,355,5,0.122
350,351,356,5,0.17
351,352,356,4,0.115
352,353,358,5,0.156
353,354,360,6,0.128
354,355,362,7,0.149
355,356,362,6,0.113
356,357,364,7,0.149
357,358,364,6,0.093
358,359,365,6,0.128
359,360,365,5,0.121
360,361,366,5,0.129
361,362,366,4,0.376
362,363,368,5,0.237
363,364,368,4,0.107
364,365,371,6,0.137
365,366,371,5,0.142
366,367,373,6,0.174
367,368,373,5,0.124
368,369,375,6,0.184
369,370,375,5,0.107
370,371,377,6,0.131
371,372,377,5,0.114
372,373,379,6,0.141
373,374,379,5,0.133
374,375,380,5,0.23
375,376,381,5,0.099
376,377,383,6,0.477
377,378,384,6,0.148
378,379,386,7,0.098
379,380,386,6,0.101
380,381,387,6,0.118
381,382,388,6,0.154
382,383,389,6,0.193
383,384,390,6,0.125
384,385,390,5,0.107
385,386,390,4,0.123
386,387,392,5,0.136
387,388,393,5,0.122
388,389,394,5,0.166
389,390,394,4,0.112
390,391,396,5,0.135
391,392,396,4,0.119
392,393,398,5,0.128
393,394,398,4,0.1
394,395,400,5,0.159
395,396,400,4,0.115
396,397,402,5,0.199
397,398,402,4,0.112
398,399,403,4,0.141
399,400,403,3,0.095
400,401,405,4,0.157
401,402,407,5,0.145
402,403,409,6,0.114
403,404,409,5,0.099
404,405,411,6,0.139
405,406,411,5,0.126
406,407,413,6,0.162
407,408,413,5,0.107
408,409,414,5,0.184
409,410,414,4,0.094
410,411,415,4,0.136
411,412,415,3,0.13
412,413,417,4,0.18
413,414,417,3,0.137
414,415,419,4,0.113
415,416,420,4,0.129
416,417,421,4,0.148
417,418,421,3,0.127
418,419,423,4,0.159
419,420,423,3,0.1
420,421,425,4,0.108
421,422,425,3,0.232
422,423,427,4,0.145
423,424,427,3,0.104
424,425,429,4,0.144
425,426,429,3,0.112
426,427,431,4,0.124
427,428,431,3,0.114
428,429,433,4,0.264
429,430,434,4,0.087
430,431,435,4,0.127
431,432,435,3,0.118
432,433,438,5,0.136
433,434,438,4,0.104
434,435,440,5,0.167
435,436,440,4,0.089
436,437,442,5,0.413
437,438,442,4,0.105
438,439,445,6,0.394
439,440,445,5,0.111
440,441,447,6,0.125
441,442,447,5,0.336
442,443,449,6,0.219
443,444,449,5,0.185
444,445,451,6,0.122
445,446,451,5,0.12
446,447,452,5,0.122
447,448,452,4,0.107
448,449,454,5,0.145
449,450,455,5,0.14
450,451,457,6,0.146
451,452,457,5,0.139
452,453,458,5,0.138
453,454,459,5,0.101
454,455,460,5,0.207
455,456,461,5,0.127
456,457,464,7,0.117
457,458,464,6,0.154
458,459,466,7,0.139
459,460,466,6,0.315
460,461,467,6,0.17
461,462,467,5,0.155
462,463,469,6,0.105
463,464,469,5,0.187
464,465,470,5,0.258
465,466,470,4,0.141
466,467,472,5,0.159
467,468,472,4,0.132
468,469,476,7,0.099
469,470,476,6,0.114
470,471,476,5,0.134
471,472,477,5,0.107
472,473,478,5,0.155
473,474,478,4,0.114
474,475,480,5,0.14
475,476,480,4,0.11
476,477,482,5,0.15
477,478,482,4,0.111
478,479,484,5,0.148
479,480,484,4,0.116
480,481,486,5,0.107
481,482,486,4,0.123
482,483,488,5,0.123
483,484,488,4,0.127
484,485,490,5,0.152
485,486,490,4,0.124
486,487,492,5,0.12
487,488,494,6,0.105
488,489,495,6,0.137
489,490,496,6,0.114
490,491,497,6,0.167
491,492,497,5,0.133
492,493,498,5,0.129
493,494,498,4,0.12
494,495,500,5,0.13
495,496,500,4,0.1
496,497,502,5,0.155
497,498,503,5,0.154
498,499,506,7,0.118
499,500,506,6,0.118
500,501,506,5,0.118
501,502,508,6,0.128
502,503,508,5,0.123
503,504,508,4,0.13
504,505,511,6,0.153
505,506,512,6,0.127
506,507,512,5,0.171
507,508,512,4,0.094
508,509,514,5,0.15
509,510,514,4,0.281
510,511,517,6,0.154
511,512,518,6,0.146
512,513,520,7,0.109
513,514,520,6,0.096
514,515,522,7,0.131
515,516,522,6,0.106
516,517,524,7,0.138
517,518,524,6,0.125
518,519,524,5,0.133
519,520,525,5,0.094
520,521,526,5,0.159
521,522,526,4,0.2
